industry_name,sdg_target_id,impact_type,relevance_score,rationale,sdg_target_description
5222_貸金業,1.4,Positive,0.7,贷款业通过提供信贷渠道，使个人（包括弱势群体）能够获得金融资源，用于应对生计需求或小型创收活动，有助于实现经济资源的获取。,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance."
5222_貸金業,8.3,Positive,0.8,为小微企业提供贷款是支持其创立、正规化和增长的关键金融服务，直接促进生产性活动和体面就业。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services."
5222_貸金業,8.10,Positive,0.6,作为金融体系的一部分，贷款业可以扩展金融服务的覆盖面，特别是在传统银行服务不足的领域，促进普惠金融。,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all."
5222_貸金業,10.5,Negative,0.5,如果缺乏有效监管，贷款业可能通过高利率、掠夺性贷款或不公平条款加剧借款人的债务负担，从而扩大经济不平等，凸显了加强金融监管的必要性。,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.
1550_左官工事業,11.1,Positive,0.7,左官工事業作为建筑装修的关键环节，通过改善墙体平整度、防水性和美观度，直接参与建造和升级安全、适宜的住房。,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
1550_左官工事業,11.c,Positive,0.4,该行业的技能（如使用当地灰泥材料的技术）在技术援助背景下，可能有助于发展中国家建造更具韧性的建筑，但相关性较间接。,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"
1550_左官工事業,8.5,Positive,0.6,该行业是劳动密集型行业，提供了大量的技能型就业岗位，为劳动者（包括熟练工匠）提供了生计来源。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
1550_左官工事業,8.8,Negative,0.5,左官工作可能存在粉尘吸入、高空作业等职业健康与安全风险，如果安全措施不到位，会对工人健康产生负面影响，与提供安全工作环境的目标相悖。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
1550_左官工事業,12.2,Negative,0.5,传统抹灰材料（如水泥）的生产是高能耗、高碳排放的过程。施工中可能产生废弃灰浆等建筑垃圾，若管理不当，会导致资源浪费和环境污染。,"By 2030, achieve the sustainable management and efficient use of natural resources"
1550_左官工事業,12.5,Negative,0.5,施工现场的材料浪费（如未使用完的灰浆）和拆除产生的废弃物，如果缺乏有效的减量、回收和再利用措施，会增加废物产生量。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
7830_物品預り業,12.5,Positive,0.8,物品寄存服务通过促进物品的共享和重复使用（例如，多人轮流使用存储空间的物品），减少了为满足临时需求而进行的重复购买和新产品生产，从而从源头上预防和减少废物产生。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
7830_物品預り業,11.1,Positive,0.6,该行业通过提供安全、便捷的物品寄存服务，作为一种城市基本服务，有助于优化居住空间（例如，为小户型家庭提供额外存储空间），间接支持实现适宜的居住条件。,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services"
7830_物品預り業,11.3,Positive,0.5,物品寄存业是城市物流和管理系统的一部分，通过高效利用空间（如设置公共储物柜）支持可持续的城市规划和管理，提升城市生活的便利性和包容性。,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management"
7830_物品預り業,9.1,Positive,0.5,作为物流和供应链的辅助基础设施，物品寄存设施（尤其是现代化、网络化的系统）支持经济活动的顺畅运行，是可持续基础设施的一个组成部分。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being"
7830_物品預り業,7.3,Negative,0.3,寄存设施的运营（如照明、温控、安保系统）需要消耗能源。如果设施能效低下，则会对提高能源效率的目标产生轻微的负面影响。,"By 2030, double the global rate of improvement in energy efficiency"
7830_物品預り業,13.2,Negative,0.2,同能源消耗相关，如果寄存设施的能源来自化石燃料，其运营会产生温室气体排放，对气候变化行动有轻微的负面影响。但这种影响通常较小，且可通过使用可再生能源来缓解。,"Integrate climate change measures into national policies, strategies and planning"
3571_空調関連機器製造,7.3,Positive,0.8,制造高能效的空调和热泵设备，直接有助于最终用户（建筑、工业）提高能源效率，从而贡献于全球能效改善率的提升。,"By 2030, double the global rate of improvement in energy efficiency"
3571_空調関連機器製造,9.4,Positive,0.8,空调设备是现代建筑和工业基础设施的关键组成部分。制造更可持续、资源效率更高的空调技术是升级基础设施、采用清洁技术不可或缺的一环。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes"
3571_空調関連機器製造,13.2,Positive,0.7,通过制造符合或超越国家能效标准和制冷剂管理政策的低碳空调设备，该行业支持了将气候变化减缓措施（如逐步淘汰高GWP制冷剂）纳入实际应用。,"Integrate climate change measures into national policies, strategies and planning"
3571_空調関連機器製造,12.4,Negative,0.8,如果制造过程或产品生命周期末端管理不当，空调设备中使用的有害化学品（如某些制冷剂和发泡剂）可能对环境和健康造成危害，与无害环境管理的目标相悖。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3571_空調関連機器製造,12.5,Negative,0.6,制造过程本身会产生工业废物和副产品。此外，产品报废后若未建立有效的回收再利用体系，会产生大量电子废物，对减少废物产生的目标构成挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
6130_軌道業,9.1,Positive,0.95,轨道业是高质量、可靠、可持续和有韧性的交通基础设施的核心组成部分，直接支持经济发展和人类福祉。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
6130_軌道業,11.2,Positive,0.9,轨道运输是安全、可负担、可持续公共交通系统的关键要素，特别有助于满足城市和区域的大规模出行需求。,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
6130_軌道業,13.2,Positive,0.8,发展轨道运输是各国将气候变化减缓措施（从高碳交通模式转向低碳交通模式）纳入交通政策和规划的重要策略。,"Integrate climate change measures into national policies, strategies and planning"
6130_軌道業,8.5,Positive,0.7,轨道业的运营、维护和管理创造了大量直接和间接的就业岗位。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
6130_軌道業,9.4,Positive,0.7,现代化的轨道系统（如电气化铁路）代表了资源使用效率高、环境友好的交通技术，是可持续基础设施升级的典范。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
6130_軌道業,15.1,Negative,0.5,新轨道线路的建设和现有线路的扩建可能导致栖息地破碎化、土地占用和生态系统干扰，对陆地生态系统构成潜在威胁。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
6130_軌道業,15.5,Negative,0.4,如果规划不当，轨道基础设施的建设和运营（如噪音、振动、屏障效应）可能加速自然栖息地的退化并影响生物多样性。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
2826_プラスチック製造,9.4,Negative,0.8,传统塑料制造业本身是高资源消耗和污染的行业，是实现可持续产业升级和采用环保技术的主要改造对象，因此其当前普遍模式对该目标构成挑战。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
2826_プラスチック製造,12.4,Negative,0.9,塑料制造过程可能使用和释放有害化学品，且塑料产品在整个生命周期（尤其是作为废物时）难以实现无害环境管理，对土壤、水和空气造成污染。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
2826_プラスチック製造,12.5,Negative,0.9,大量一次性塑料制品是固体废物的重要来源，且许多塑料难以回收，导致废物产生量巨大，与该目标直接冲突。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
2826_プラスチック製造,8.5,Positive,0.6,作为制造业的一个分支，塑料制造业提供了就业机会，对实现充分就业有积极贡献，但需要关注工作环境的安全性。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
2826_プラスチック製造,14.1,Negative,0.9,塑料废物是海洋垃圾的主要组成部分，对海洋生态系统造成严重破坏，塑料制造业是这一问题的主要源头之一。,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution"
2826_プラスチック製造,13.2,Negative,0.7,塑料制造业严重依赖化石燃料作为原料和能源，是温室气体排放的重要来源，因此其发展模式与将气候变化措施纳入政策的努力相悖。,"Integrate climate change measures into national policies, strategies and planning"
9020_仏教系宗教,1.2,Positive,0.7,佛教组织常进行慈善布施和社区援助活动，有助于减轻社区内多维度的贫困。,"(By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions)"
